title,originallink,link,description,pubDate,company
"'현정화 애제자'이다은,'수비신성'이승은 3대0꺾고 女단식 프로리그 챔...",https://www.sportschosun.com/sports-news/2025-06-15/202506150100101480014385,https://m.sports.naver.com/general/article/076/0004288134,이번 대회 '수비신성' 이승은의 발견도 값진 성과였다. 4번의 대회에서 단식 8강의 아쉬움을 삼켰던 이승은이 부상을 털고 1년 4개월 만에 돌아온 첫 대회에서 결승 무대에 오르는 파란과 함께 새로운 수비 에이스의... ,"Sun, 15 Jun 2025 14:44:00 +0900",신성에이스
"'3쿠션 차세대 에이스' 김준태, PBA 데뷔전에서 베테랑 정경섭과 격돌",http://www.maniareport.com/view.php?ud=2025061513484194456cf2d78c68_19,https://m.sports.naver.com/general/article/425/0000166305,한국 3쿠션의 떠오르는 신성 김준태(30·하림)가 프로당구 첫 무대에서 경험 많은 베테랑과의 승부를 앞두고 있다. PBA 사무국이 15일 공개한 2025-2026시즌 '우리금융캐피탈 PBA-LPBA 챔피언십' 대진표에 따르면... ,"Sun, 15 Jun 2025 18:05:00 +0900",신성에이스
"홍명보호 '신성' 배준호 &quot;강인이형, 후배들에게 영감을 주는 선배&quot;",https://www.news1.kr/sports/soccer/5809759,https://m.sports.naver.com/kfootball/article/421/0008305071,홍명보호의 신성 배준호(스토크)가 이강인(PSG)과 대표팀에서 함께 하며 많은 영감을 얻고 있다고 밝혔다.... 이강인은 공격 진영에서 빼어난 개인기를 앞세워 한국의 두 번째 골을 넣는 등 에이스다운 면모를 보여줬다.... ,"Wed, 11 Jun 2025 00:01:00 +0900",신성에이스
"‘옛 제자’ 놓친 아모링, 독일서 22골 퍼부은 2002년생 신성 ‘맨유 바...",https://www.mk.co.kr/article/11343130,https://m.sports.naver.com/wfootball/article/410/0001073486,"에키티케는 2002년생 신성으로 파리생제르망(PSG)을 떠나 프랑크푸르트에 입성하면서 잠재력을 폭발시켰다.... 2024-25시즌 48경기에 출전한 에키티케는 22골 12도움을 기록, ‘에이스’ 오마르 마르무시가 맨체스터 시티로... ","Sun, 15 Jun 2025 17:36:00 +0900",신성에이스
"닻 올린 '이민성호', 첫 상대는 호주...에이스 배준호 선발 출격",http://www.osen.co.kr/article/G1112585319,https://m.sports.naver.com/kfootball/article/109/0005321996,"이민성 감독이 대전하나시티즌 시절 직접 발굴한 제자이자, 유럽 진출과 A대표팀 데뷔까지 이뤄낸 신성이다. 배준호는 공격 2선에서 채현우, 윤재석과 함께 호흡을 맞춘다. 최전방 스트라이커는 정재상이 낙점됐다.... ","Thu, 05 Jun 2025 18:10:00 +0900",신성에이스
"독일 축구 신성 비르츠, “리버풀 등번호 ‘10번’ 요구설은 사실무근”...",https://sports.donga.com/sports/article/all/20250604/131742980/1,https://m.sports.naver.com/wfootball/article/382/0001201400,독일 축구의 차세대 에이스 플로리안 비르츠(22·레버쿠젠)가 리버풀(잉글랜드) 이적설과 함께 불거진 ‘등번호 10번 요구설’에 대해 강하게 반박했다. 비르츠는 4일(한국시간) 자신의 소셜미디어(SNS)를 통해 “내가... ,"Wed, 04 Jun 2025 11:11:00 +0900",신성에이스
"바르셀로나, 17세 '슈퍼 신성' 라말과 재계약 … 연봉 312억 특급 대우",https://www.newdaily.co.kr/site/data/html/2025/05/28/2025052800071.html,https://www.newdaily.co.kr/site/data/html/2025/05/28/2025052800071.html,"뉴데일리 최용재 기자 = '제2의 리오넬 메시'로 불리는 바르셀로나의 17세 '슈퍼 신성' 라민 야말이 팀과... 17세의 나이에 바르셀로나 '에이스'로 활약하고 있고, 유로 2024에서 스페인 대표팀 주전으로 활약하며 우승을... ","Wed, 28 May 2025 10:02:00 +0900",신성에이스
"스무살 왼손에이스 박규현,미친 大역전드라마! 프로탁구리그 男단식 우...",https://www.sportschosun.com/sports-news/2025-06-15/202506150100102720014490,https://m.sports.naver.com/general/article/076/0004288175,'스무살 왼손 에이스' 박규현(미래에셋증권)이 2025년 두나무 프로탁구리그 시리즈1의 남자단식 챔피언에... 수비 신성' 이승은(대한항공)을 게임스코어 3대0으로 꺾고 여자부 초대 챔피언에 등극했다.... ,"Sun, 15 Jun 2025 17:32:00 +0900",신성에이스
"&quot;공격수야?수비수야?&quot; '18세 수비신성'이승은의 大반란,프로탁구리그 첫...",https://www.sportschosun.com/sports-news/2025-06-14/202506140100096490013978,https://m.sports.naver.com/general/article/076/0004287858,'2007년생 수비 신성' 이승은(18·대한항공)이 2025년 두나무 프로탁구리그(KTTP)에서 내로라하는 선배들을... 4강에서 '화성도시공사 에이스' 유시우를 게임스코어 3대1로 꺾고 결승행에 성공했다. 1게임 이승은이 깊은... ,"Sat, 14 Jun 2025 18:05:00 +0900",신성에이스
"'깎신'주세혁X김경아 제자,대한항공 이승은 찢었다! 프로탁구리그 단식...",https://www.sportschosun.com/sports-news/2025-06-13/202506130100093720013582,https://m.sports.naver.com/general/article/076/0004287697,수비 신성' 이승은(18·대한항공)이 2025년 두나무 프로탁구리그(KTTP)에서 시니어 무대 첫 여자단식 4강에 이름을 올렸다. 이승은은 13일 경기도 광명 아이벡스에서 펼쳐진 대회 여자단식 8강에서 '미래에셋증권 에이스... ,"Fri, 13 Jun 2025 20:21:00 +0900",신성에이스
"'2025 하나은행 WKBL 3X3 트리플잼' 2차 대회, 21~22일 스타필드 고양서 ...",https://www.sportschosun.com/basketball/2025-06-12/202506120100087930012448,https://m.sports.naver.com/basketball/article/076/0004287314,"코트에서 '2025 하나은행 WKBL 3X3 트리플잼' 2차 대회를 개최한다고 밝혔다. 지난 5월 24일에 열린 1차... 당초 1차 대회 1~2위 팀 한솔레미콘, W-유나이티드가 2차 대회에 출전하기로 했으나 내부 사정으로 인해 출전이... ","Thu, 12 Jun 2025 19:49:00 +0900",하나레미콘
모두가 하나되는 '아시아 최고의 골프 축제' 하나은행 인비테이셔널이...,https://www.sedaily.com/NewsView/2GU14YSJAX,https://m.sports.naver.com/golf/article/011/0004495484,10차례 KLPGA 대회 개최로 토너먼트 코스 가치 입증한 더헤븐CC 올해 하나은행 인비테이셔널이 열리는 더헤븐CC의 출발은 아일랜드CC다. 미국의 페블비치를 표방하며 2012년에 개장했다. 30대 때부터 대부도에서 레미콘... ,"Wed, 11 Jun 2025 05:01:00 +0900",하나레미콘
레미콘 차주 산재보험료 납부 공방… 이르면 8월 결론,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202506081731364220072,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202506081731364220072,"감사원, 건설업계 청구 1차 심사… 지침 변경 6년만에 적정성 검토 레미콘 믹서트럭 운송사업자의... 한편 대법원은 2021년 특수형태종사자인 건설기계 중 하나인 타워크레인에 대한 산재보험료와 관련해 ‘원수급자와... ","Mon, 09 Jun 2025 06:22:00 +0900",하나레미콘
"대구조달청, 건설 성수기 맞아 하나레미콘 방문",https://www.idaegu.co.kr/news/articleView.html?idxno=510790,https://www.idaegu.co.kr/news/articleView.html?idxno=510790,대구지방조달청은 봄철 건설 성수기를 맞아 지난 20일 포항시 소재 하나레미콘㈜을 방문해 레미콘 품질 상황 및 수급 현황을 점검하고 애로·건의 사항을 청취했다고 21일 밝혔다. 방형준 대구지방조달청장은 &quot;레미콘은... ,"Thu, 22 May 2025 21:34:00 +0900",하나레미콘
"[25트리플잼] '경쟁자가 없다' 3X3 최강자 한솔레미콘, 5승 0패로 1차 트...",http://www.rookie.co.kr/news/articleView.html?idxno=110371,https://m.sports.naver.com/basketball/article/398/0000089430,한솔레미콘 레디믹스가 2025 하나은행 WKBL 3X3 트리플잼 1차 대회에서 우승을 올렸다. 24일 부천체육관에서는 2025 하나은행 WKBL 3X3 트리플잼 1차 대회가 열렸다. 트리플잼 대회는 여자프로농구 비시즌 기간을 활용하여... ,"Sat, 24 May 2025 16:50:00 +0900",하나레미콘
"대구지방조달청, 하나레미콘㈜ 레미콘 제조기업 방문",https://www.ksmnews.co.kr/news/view.php?idx=541405,https://www.ksmnews.co.kr/news/view.php?idx=541405,"대구지방조달청은 봄철 건설 성수기를 맞아 20일 포항시 소재 하나레미콘(주)(대표 최상욱)를 방문해 레미콘 품질 상황 및 수급 현황을 점검하고, 애로 및 건의 사항을 청취했다. 방형준 대구지방조달청장은 “레미콘은... ","Tue, 20 May 2025 20:46:00 +0900",하나레미콘
[BK포토] Triple Jam 1차대회 1-3경기,https://basketkorea.com/news/newsview.php?ncode=1065602733460223,https://m.sports.naver.com/basketball/article/351/0000080219,한솔레미콘 박은서 드리블하는 하나은행 하지윤 자유투 시도하는 하나은행 정현 레이업 시도하는 하나은행 고서연 골밑으로 파고들어 슛 시도하는 한솔레미콘 이소정 낮고 빠르게 돌파하는 한솔레미콘 박은서 레이업... ,"Sun, 25 May 2025 18:42:00 +0900",하나레미콘
"한솔레미콘, 3x3 트리플잼 1차 대회 우승…FIBA 우먼스 시리즈 출전 자격...",https://isplus.com/article/view/isp202505240056,https://m.sports.naver.com/basketball/article/241/0003439558,한솔레미콘은 24일 부천체육관에서 열린 '2025 하나은행 WKBL 3x3 트리플잼' 1차 대회 결승전에서 W-유나이티드(연합팀)를 17-14로 꺾고 우승했다.국내 3x3 전문팀인 한솔레미콘이 이 대회에서 우승한 건 이번이... ,"Sat, 24 May 2025 18:00:00 +0900",하나레미콘
"한솔레미콘, WKBL 3x3 트리플잼 통산 첫 우승…7월 FIBA 3x3 우먼스 시리...",https://www.mk.co.kr/article/11325374,https://m.sports.naver.com/basketball/article/410/0001069411,한솔레미콘은 24일 경기도 부천체육관에서 열린 ‘2025 하나은행 WKBL 3x3 트리플잼’ 1차 대회에서 우승을 차지했다. 조별 예선에서 3전 전승을 기록하며 조 1위로 4강 토너먼트에 진출한 한솔레미콘은 4강에서 BNK... ,"Sat, 24 May 2025 17:39:00 +0900",하나레미콘
&quot;지금 직장 다녀요&quot; 은퇴 선수들 대반란! 한솔레미콘 3X3 우승... 韓대표...,https://www.starnewskorea.com/stview.php?no=2025052413505073082,https://m.sports.naver.com/basketball/article/108/0003331846,한솔레미콘은 24일 부천체육관에서 열린 하나은행 WKBL 3X3 트리플잼 1차 대회 결승에서 W-유나이티드를 17-13으로 꺾고 우승을 차지했다. 이로써 한솔레미콘은 한국 대표로 올해 7월 인도네시아 자카르타에서 열리는... ,"Sat, 24 May 2025 16:49:00 +0900",하나레미콘
"하바나커피, 간편하게 즐기는 커피원액 ‘에스프레스&amp;디카프레소’ 4종...",http://thepublic.kr/news/newsview.php?ncode=1065581089494567,http://thepublic.kr/news/newsview.php?ncode=1065581089494567,"이에 대형 프랜차이즈 브랜드의 원두커피 및 RTD 시장 진출이 활발한 가운데, '2019 소비자의 선택' 커피 부문 브랜드 대상과 ‘2021 소비자 공감지수 1위’ 브랜드 대상을 수상한 ‘하바나커피’가 ‘에스프레스&amp;디카프레... ","Tue, 27 Apr 2021 09:00:00 +0900",디카에스
"청호나이스 '에스프레카페', 판매량 전년比 25% ↑",http://www.sisafocus.co.kr/news/articleView.html?idxno=321929,http://www.sisafocus.co.kr/news/articleView.html?idxno=321929,함께 ▲아르떼 ▲콜롬비아 ▲디카페이나토 ▲프렌치바닐라 ▲아라비카100% ▲모닝 등 7종의 커피캡슐을 선보이고 있다. 청호나이스 관계자는 &quot;슬림한 카운터탑형인 '에스프레카페'는 RO멤브레인 필터로 걸러낸 깨끗한... ,"Fri, 30 Aug 2024 14:28:00 +0900",디카에스
장마·무더위 속 청호나이스 '에스프레카페' 소비자 호응 이끌어,http://www.m-i.kr/news/articleView.html?idxno=1145301,http://www.m-i.kr/news/articleView.html?idxno=1145301,"청호나이스 '에스프레카페'와 '자메이카 블루마운틴 100%'. 사진=청호나이스 제공 매일일보 = 신승엽 기자... 함께 '아르떼', '콜롬비아', '디카페이나토', '프렌치바닐라', '아라비카100%', '모닝' 총 7종의 커피캡슐을... ","Wed, 31 Jul 2024 10:02:00 +0900",디카에스
"무더위 속 집에서도 시원한 '아아'…청호나이스, '에스프레카페' 인기",http://www.1conomynews.co.kr/news/articleView.html?idxno=30590,http://www.1conomynews.co.kr/news/articleView.html?idxno=30590,"또 에스프레카페는 '자메이카 블루마운틴 100%', '아르떼', '콜롬비아', '디카페이나토', '프렌치바닐라', '아라비카100%', '모닝' 등 총 7종의 커피캡슐을 선보이고 있다. 아르떼는 쓴맛이 적고 마일드한 산미를 갖고 있다.... ","Wed, 31 Jul 2024 09:56:00 +0900",디카에스
장마·무더위 속 청호나이스 '에스프레카페' 인기,https://www.newspim.com/news/view/20240731000177,https://www.newspim.com/news/view/20240731000177,"온 국민이 습한 장마와 무더위로 지쳐가는 가운데 커피머신과 얼음정수기가 결합된 청호나이스 '에스프레... 함께 '아르떼', '콜롬비아', '디카페이나토', '프렌치바닐라', '아라비카100%', '모닝' 총 7종의 커피캡슐을... ","Wed, 31 Jul 2024 09:33:00 +0900",디카에스
청호나이스 에스프레카페 무더위 속 '인기',http://www.inews24.com/view/1748014,https://n.news.naver.com/mnews/article/031/0000858088?sid=101,"커피머신과 얼음정수기가 결합된 청호나이스의 '에스프레카페'가 여름철 무더위 속에서 인기를 끌고... 콜롬비아, 디카페이나토, 프렌치바닐라, 아라비카100%, 모닝 총 7종의 커피캡슐을 선보고 있다. '자메이카... ","Wed, 31 Jul 2024 11:14:00 +0900",디카에스
"청호나이스 에스프레카페, 장마·무더위 속 '인기'",https://zdnet.co.kr/view/?no=20240731093036,https://n.news.naver.com/mnews/article/092/0002340313?sid=105,"청호나이스는 습한 장마와 무더위가 이어지는 가운데 커피머신과 얼음정수기가 결합된 '에스프레카페'가... 디카페인 커피인 디카페이나토, 바닐라 향이 가득한 프렌치바닐라와 남미산 100% 아라비카 원두인 아라비카100... ","Wed, 31 Jul 2024 09:40:00 +0900",디카에스
미세 플라스틱까지 관리하는 청호나이스 '에스프레카페',https://www.hankyung.com/article/2024021392831,https://n.news.naver.com/mnews/article/015/0004947778?sid=101,현재 청호나이스는 자메이카 블루마운틴100%를 포함해 △아라비카100% △프렌치바닐라 △아르떼 △모닝 △디카페이나토 △콜롬비아 등에스프레카페용 커피 캡슐 7종을 내놓고 있다. 정기 배송을 신청하면 최대 45... ,"Tue, 13 Feb 2024 15:52:00 +0900",디카에스
"'임영웅 정수기' 청호나이스 에스프레카페, 기술력에 가격 경쟁 더했다",http://www.wikileaks-kr.org/news/articleView.html?idxno=134997,http://www.wikileaks-kr.org/news/articleView.html?idxno=134997,"청호나이스는 6일 가수 임영웅의 신규 TV 광고 송출을 기념해 2월 한 달간 에스프레카페 렌탈료 특별 할인... 캡슐 종류는 자메이카 블루마운틴 100%, 아르떼, 콜롬비아, 디카페이나토, 프렌치바닐라, 아라비카, 모닝 등이다.... ","Mon, 06 Feb 2023 15:44:00 +0900",디카에스
얼음 나오는 ‘에스프레카페’로 즐기는 커피캡슐 아르떼·콜롬비아 등...,http://www.munhwa.com/news/view.html?no=2022041801032803355001,https://n.news.naver.com/mnews/article/021/0002510235?sid=101,"■ 별별 구독경제 상품명 : ‘청호 에스프레카페’ 구독료 : 8만6180원(6개월 계약 기준) 특징 : 12박스 이상... 커피캡슐은 아르떼, 콜롬비아, 디카페이나토, 프렌치바닐라, 아라비카, 모닝 등 6종으로 구성돼 있다.... ","Mon, 18 Apr 2022 11:41:00 +0900",디카에스
"포항, 엘케이앤텍와 투자양해각서 체결",http://www.shinailbo.co.kr/news/articleView.html?idxno=1942782,http://www.shinailbo.co.kr/news/articleView.html?idxno=1942782,"경북 포항시는 시청 대외협력실에서 이차전지 소재 부품 제조 기업 ㈜엘케이앤텍와 투자양해각서를 체결했다고 10일 밝혔다. 이번 협약으로 엘케이앤텍은 포항 영일만4일반산업단지 내 1,600평 부지에 오는 2027년까지 총... ","Thu, 10 Oct 2024 15:32:00 +0900",와이앤텍
"포항시-㈜엘케이앤텍, 이차전지 부품 사업 45억원 투자양해각서 체결",https://www.ajunews.com/view/20241011141845243,https://www.ajunews.com/view/20241011141845243,"㈜엘케이앤텍, 영일만산단 내 이차전지 소재 핵심 부품 생산 공장 설립 아주경제=포항=최주호 기자 cjh@ajunews.com 포항시가 지난 10일 시청 대외협력실에서 ㈜엘케이앤텍와 투자양해각서를 체결한 후 기념 촬영을 하고... ","Fri, 11 Oct 2024 14:30:00 +0900",와이앤텍
"포항시-㈜엘케이앤텍, 이차전지 부품 사업 45억 투자양해각서 체결",http://www.segye.com/newsView/20241010524228?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003975573?sid=102,"포항시, 여수 소재 ㈜엘케이앤텍과 투자양해각서 체결 영일만산업단지 내 45억 투자, 이차전지 소재 핵심 부품 생산공장 설립 포항시는 10일 시청 대외협력실에서 이차전지 소재 부품 제조 기업 ㈜엘케이앤텍와... ","Thu, 10 Oct 2024 19:28:00 +0900",와이앤텍
"[위클리오늘] 투자기업 유인 정책! 포항시-㈜엘케이앤텍, 이차전지 부품...",http://www.weeklytoday.com/news/articleView.html?idxno=655352,http://www.weeklytoday.com/news/articleView.html?idxno=655352,"포항시는 이차전지 소재 부품 제조 기업 ㈜엘케이앤텍와 투자양해각서(MOU)를 체결했다.(왼쪽부터 임기택 엘케이앤텍 대표, 장상길 포항시 부시장)/포항시 제공 포항시는 10일 시청 대외협력실에서 이차전지 소재 부품... ","Thu, 10 Oct 2024 18:14:00 +0900",와이앤텍
"포항시와 엘케이앤텍, 이차전지 부품사업 45억 투자양해각서 체결",https://www.gukjenews.com/news/articleView.html?idxno=3107826,https://www.gukjenews.com/news/articleView.html?idxno=3107826,임기택 엘케이앤텍 대표이사(좌측)와 장상길 포항시 부시장(우측)이 양해각서를 들고 기념촬영을 하고 있다. (사진 = 포항시) 포항시는 10일 시청 대외협력실에서 전남 여수시의 이차전지 소재 부품 제조 기업... ,"Thu, 10 Oct 2024 16:32:00 +0900",와이앤텍
"포항시-엘케이앤텍, '이차전지 부품 사업' 관련 협약체결",https://www.startuptoday.co.kr/news/articleView.html?idxno=351532,https://www.startuptoday.co.kr/news/articleView.html?idxno=351532,11일 포항시에 따르면 지난 10일 이차전지 소재 부품 제조 기업 엘케이앤텍와 투자양해각서를 체결했다고 밝혔다. 이번 협약으로 엘케이앤텍은 포항 영일만4일반산업단지 내 2027년까지 총 45억을 투자해 이차전지 소재... ,"Fri, 11 Oct 2024 08:58:00 +0900",와이앤텍
"포항시-㈜엘케이앤텍, 이차전지 부품 사업 투자양해각서 체결",https://tk.newdaily.co.kr/site/data/html/2024/10/10/2024101000401.html,https://tk.newdaily.co.kr/site/data/html/2024/10/10/2024101000401.html,뉴데일리 박진호 기자 = 포항시(시장 이강덕)는 10일 시청 대외협력실에서 이차전지 소재 부품 제조 기업 ㈜엘케이앤텍와 투자양해각서(MOU)를 체결했다. 이번 협약으로 엘케이앤텍은 포항 영일만4일반산업단지 내 1600평... ,"Thu, 10 Oct 2024 23:20:00 +0900",와이앤텍
"㈜엘케이앤텍, 2027년까지 포항에 이차전지 부품 공장 건립",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4021543,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4021543,"포항시는 10일 시청 대외협력실에서 이차전지 소재 부품 제조 기업 ㈜엘케이앤텍와 투자양해각서(MOU)를 체결했다. 이번 협약으로 엘케이앤텍은 포항 영일만4일반산업단지 내 1,600평 부지에 오는 2027년까지 총 45억을... ","Thu, 10 Oct 2024 22:20:00 +0900",와이앤텍
"포항시-㈜엘케이앤텍, 영일만에 이차전지 부품 생산라인 구축",http://www.ksmnews.co.kr/news/view.php?idx=504902,http://www.ksmnews.co.kr/news/view.php?idx=504902,"포항시는 10일 시청 대외협력실에서 이차전지 소재 부품 제조 기업 ㈜엘케이앤텍와 투자양해각서(MOU)를 체결했다. 이번 협약으로 엘케이앤텍은 포항 영일만4일반산업단지 내 1,600평 부지에 오는 2027년까지 총 45억을... ","Thu, 10 Oct 2024 20:48:00 +0900",와이앤텍
"포항시·엘케이앤텍, 이차전지 부품 사업 45억 투자양해각서 체결",https://www.nspna.com/news/?mode=view&newsid=721286,https://www.nspna.com/news/?mode=view&newsid=721286,"포항시, 여수 소재 엘케이앤텍과 투자양해각서(MOU) 체결 포항시는 10일 시청 대외협력실에서 이차전지 소재 부품 제조 기업 엘케이앤텍와 투자양해각서(MOU)를 체결했다. 이번 협약으로 엘케이앤텍은 포항... ","Thu, 10 Oct 2024 19:22:00 +0900",와이앤텍
『드래곤 퀘스트 III HD-2D Remake』 첫 세일! 「드래곤 퀘스트」 시리즈...,https://www.thisisgame.com/webzine/game/nboard/225/?n=212735,https://www.thisisgame.com/webzine/game/nboard/225/?n=212735,"특별 세일을 실시합니다. 이번 세일에서는 전 세계 판매량(패키지/다운로드 합산)... 에 대하여SQUARE ENIX CO., LTD.는 엔터테인먼트 분야에 있어 창조적이며 혁신적인 콘텐츠... ","Tue, 27 May 2025 13:46:00 +0900",세일창조
세일창조 &quot;결정장애에 솔루션 제공한다&quot; 위치 기반 오프라인 매장 추천...,http://www.newsfarm.co.kr/news/articleView.html?idxno=27205,http://www.newsfarm.co.kr/news/articleView.html?idxno=27205,"온라인과 오프라인을 연결하는 O2O(On-line to Off-line) 시장이 계속 성장하는 가운데, (주)세일창조가 카테고리를 확장해 사용자 위치를 기반으로 먹을 곳, 마실 곳, 놀곳, 즐길 곳의 정보를 인공지능 기반으로 추천하는 플랫폼... ","Mon, 09 Jul 2018 17:20:00 +0900",세일창조
"㈜세일창조의 '놀꽃', 247만 크리에이터 보겸과 함께 이벤트 진행",http://www.nbntv.co.kr/news/articleView.html?idxno=116096,http://www.nbntv.co.kr/news/articleView.html?idxno=116096,세일창조)) 사용자 위치 기반으로 오프라인 매장을 추천하는 ㈜세일창조의 '놀꽃' 앱 서비스가 247만 구독자의 크리에이터 보겸과 함께 'ㅂㅇㄹ 친필 사인 모자' 이벤트를 진행하고 있다. '놀꽃'은 구글스토어와... ,"Tue, 28 Aug 2018 18:42:00 +0900",세일창조
"세일투나잇, 제주창조경제혁신센터 동아시아 진출 기업으로 선정",http://www.betanews.net/article/625243,http://www.betanews.net/article/625243,"종합 타임커머스 기업 세일투나잇(대표 김성현)이 제주창조경제혁신센터에서 선정한 동아시아 진출 프로그램 기업으로 선정돼 중국, 일본, 베트남 등 동아시아 진출 시 필요한 다양한 지원을 받게됐다. 세일투나잇은 숙박... ","Sat, 19 Dec 2015 22:30:00 +0900",세일창조
"세일투나잇, 제주창조경제혁신센터 통해 동아시아 진출",http://www.osen.co.kr/article/G1110315182,https://n.news.naver.com/mnews/article/109/0003222554?sid=103,"종합 타임커머스 기업 세일투나잇((www.saletonight.com 대표 김성현)이 제주창조경제혁신센터에서 선정한 동아시아 진출 프로그램 기업으로 선정돼 중국, 일본, 베트남 등 동아시아 진출 시 필요한 다양한 지원을 받게 됐다고... ","Tue, 15 Dec 2015 17:22:00 +0900",세일창조
